collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/11/29 8:50,-0.012582779,-0.004647286,0.0030086,0.196120217,1.478656769,0.090819292,1.641311646
2023/11/29 9:00,-0.00349617,-0.005504643,0.003000933,0.202891171,1.445365906,0.097858556,1.638023376
2023/11/29 9:10,0.004875183,-0.005364,0.002344267,0.175474524,1.457992554,0.093424439,1.645729065
2023/11/29 9:20,0.017019272,-0.005133143,0.002000267,0.152094901,1.469467163,0.082084216,1.649124146
2023/11/29 9:30,0.003305435,-0.005749714,0.0024528,0.172993481,1.447158813,0.08714512,1.648399353
2023/11/29 9:40,0.000965118,-0.005051714,0.003237333,0.211406738,1.473155975,0.098099105,1.649963379
2023/11/29 9:50,-0.014410019,-0.005176,0.002619111,0.187244982,1.461875916,0.095575474,1.643035889
2023/11/29 10:00,-0.005901337,-0.005039214,0.002891667,0.195589542,1.465045929,0.09438166,1.641418457
2023/11/29 10:10,0.014434814,-0.005355714,0.0024648,0.171488196,1.457874298,0.085220121,1.645324707
2023/11/29 10:20,-0.009969711,-0.004819429,0.002467733,0.167640716,1.485488892,0.081270672,1.654167175
2023/11/29 10:30,0.002534866,-0.004938524,0.003087778,0.193004683,1.479103088,0.08493194,1.651947021
2023/11/29 10:40,0.02265358,-0.005690286,0.002486,0.167986795,1.453330994,0.080977224,1.652488708
2023/11/29 10:50,-0.015033722,-0.005323571,0.002656667,0.179354504,1.467720032,0.086371236,1.654045105
2023/11/29 11:00,0.007230759,-0.004909714,0.002701333,0.179970026,1.486473083,0.085422911,1.658313751
2023/11/29 11:10,0.01597023,-0.005443429,0.002785911,0.181282341,1.473175049,0.083775967,1.663696289
2023/11/29 11:20,-0.015991211,-0.005146857,0.00292,0.18974252,1.469696045,0.087542854,1.649833679
2023/11/29 11:30,-0.020153046,-0.004721714,0.002332178,0.170185596,1.478878021,0.088558875,1.644138336
2023/11/29 11:40,0.011228561,-0.005408143,0.002712733,0.18114908,1.462509155,0.086203709,1.651794434
2023/11/29 11:50,-0.00320816,-0.005138571,0.002918133,0.189560115,1.46950531,0.087425418,1.649356842
2023/11/29 12:00,0.00451088,-0.005395714,0.002752,0.179056853,1.460159302,0.082736976,1.649013519
2023/11/29 12:10,-0.006536484,-0.00497,0.002466667,0.172439367,1.476799011,0.086106308,1.650749207
2023/11/29 12:20,0.015983582,-0.005458571,0.0022616,0.160480559,1.459587097,0.081325337,1.650634766
2023/11/29 12:30,-0.004262924,-0.006028286,0.003038933,0.191057086,1.436676025,0.084694423,1.647663116
2023/11/29 12:40,-0.005290985,-0.005579429,0.002803467,0.181830719,1.454597473,0.083710112,1.649879456
2023/11/29 12:50,-0.005685806,-0.005680786,0.003446133,0.205214009,1.440444946,0.084598608,1.639270782
2023/11/29 13:00,0.049589157,-0.003625714,0.002981333,0.190907031,1.536624908,0.086559929,1.663524628
2023/11/29 13:10,-0.017547607,-0.00421,0.002383467,0.166570336,1.512805939,0.083149195,1.66015625
2023/11/29 13:20,0.009243011,-0.003607143,0.0026288,0.173153356,1.533031464,0.081145391,1.65927887
2023/11/29 13:30,6.48E-05,-0.004250857,0.002775467,0.176206023,1.506401062,0.079064749,1.655181885
2023/11/29 13:40,0.003170013,-0.004162857,0.002159467,0.151935831,1.507621765,0.076355048,1.653320313
2023/11/29 13:50,-0.026252747,-0.004890857,0.003252,0.193005264,1.473686218,0.079184972,1.644866943
2023/11/29 14:00,-0.022346497,-0.004554286,0.002922133,0.179090142,1.48387146,0.076814584,1.643268585
2023/11/29 14:10,0.013195038,-0.005070286,0.002894133,0.181739807,1.474517822,0.080444545,1.651977539
2023/11/29 14:20,0.003559113,-0.004794286,0.002861067,0.179692417,1.485908508,0.079555273,1.653701782
2023/11/29 14:30,-0.022106171,-0.004615714,0.002533333,0.167634994,1.481212616,0.078969561,1.64276123
2023/11/29 14:40,-0.00825882,-0.004249357,0.002292533,0.160977334,1.491539001,0.080738902,1.640266418
2023/11/29 14:50,0.014778137,-0.005197143,0.002540711,0.165674239,1.462882996,0.076749705,1.64478302
2023/11/29 15:00,,,,,,,
2023/11/29 15:10,,-0.003930286,0.002956622,0.191056669,1.504905701,0.087575249,1.642463684
2023/11/29 15:20,0.003070831,-0.004191714,0.002392533,0.17040357,1.496833801,0.08666563,1.643547058
2023/11/29 15:30,0.005493164,-0.005000714,0.002119333,0.155572876,1.465366364,0.081396118,1.640392303
2023/11/29 15:40,0.024570465,-0.005065714,0.002919667,0.182406545,1.468475342,0.080218367,1.645774841
2023/11/29 15:50,-0.021074295,-0.005468571,0.0020728,0.152568281,1.44997406,0.080020346,1.641376495
2023/11/29 16:00,0.02409935,-0.006028857,0.0024016,0.167993218,1.43711853,0.083938479,1.64812851
2023/11/29 16:10,,,0.002702667,,,,
2023/11/29 16:20,,-0.004999429,0.002822667,0.179802567,1.466697693,0.081009462,1.641677856
2023/11/29 16:30,-0.006978989,-0.00497819,0.002778578,0.188647479,1.472549438,0.091396004,1.646789551
2023/11/29 16:40,-0.01169014,-0.005613333,0.002999667,0.193804637,1.455413818,0.088816479,1.651882172
2023/11/29 16:50,0.01111412,-0.005244786,0.002586,0.176128447,1.460586548,0.08561746,1.64414978
2023/11/29 17:00,-0.022443771,-0.005228286,0.003251667,0.200313002,1.457130432,0.086504206,1.64012146
2023/11/29 17:10,0.004518509,-0.005246286,0.002984267,0.19758448,1.455120087,0.093134485,1.63874054
2023/11/29 17:20,0.006820679,-0.004890286,0.002537333,0.173241317,1.466293335,0.084435038,1.637454987
2023/11/29 17:30,-0.006656647,-0.004467143,0.0026696,0.184826046,1.485168457,0.091390096,1.641517639
2023/11/29 17:40,0.022403717,-0.005619643,0.002526933,0.169101566,1.455909729,0.080659039,1.65259552
2023/11/29 17:50,0.0064888,-0.005340667,0.002876356,0.19016777,1.472316742,0.0894944,1.659240723
2023/11/29 18:00,0.000799179,-0.004971286,0.002517,0.180985317,1.478824615,0.092891961,1.652820587
2023/11/29 18:10,-0.023500443,-0.006237714,0.0019376,0.161116645,1.429275513,0.093299374,1.647594452
2023/11/29 18:20,-0.004505157,-0.005438571,0.0018208,0.153053313,1.450855255,0.08932507,1.641204834
2023/11/29 18:30,0.016025543,-0.005878571,0.001529333,0.141586214,1.439682007,0.08806058,1.645431519
2023/11/29 18:40,0.005050659,-0.005294286,0.002401067,0.172087133,1.464820862,0.088050418,1.650119781
2023/11/29 18:50,-0.008516312,-0.005182571,0.002314667,0.16996792,1.469978333,0.088955037,1.651367188
2023/11/29 19:00,0.00243187,-0.005696071,0.001920667,0.156323016,1.451675415,0.089100242,1.651039124
2023/11/29 19:10,-0.010116577,-0.004926,0.0022696,0.170300975,1.47959137,0.090864033,1.652000427
2023/11/29 19:20,-0.001800537,-0.004230571,0.0023736,0.176961109,1.50888443,0.093884751,1.656955719
2023/11/29 19:30,-0.017930984,-0.003816857,0.002545867,0.182740465,1.524963379,0.093635403,1.658554077
2023/11/29 19:40,0.00658989,-0.004114571,0.002542667,0.183008224,1.515995026,0.094015092,1.660003662
2023/11/29 19:50,0.003755569,-0.004600571,0.0016648,0.149858877,1.497943878,0.091589749,1.658966064
2023/11/29 20:00,-0.02157402,-0.005000714,0.002207,0.174507603,1.479759216,0.097262546,1.654785156
2023/11/29 20:10,-0.019735336,-0.004736,0.001948,0.16447413,1.489021301,0.096294075,1.654781342
2023/11/29 20:20,0.007474899,-0.004956071,0.002512,0.183752865,1.485328674,0.09583392,1.658790588
2023/11/29 20:30,,,0.002276,,,,
2023/11/29 20:40,,,0.002475733,,,,
2023/11/29 20:50,,,0.0022224,,,,
2023/11/29 21:00,,-0.005082286,0.002115733,0.167230263,1.489212036,0.09317942,1.66709137
2023/11/29 21:10,-0.014282227,-0.004365357,0.002387467,0.174074233,1.515266418,0.090512238,1.668052673
2023/11/29 21:20,-0.001228333,-0.004104619,0.002304,0.168187931,1.523422241,0.087547809,1.66708374
2023/11/29 21:30,-0.005779266,-0.003934,0.002390667,0.172813579,1.532318115,0.089140616,1.670005798
2023/11/29 21:40,0.000930786,-0.003512286,0.0023992,0.179177731,1.555213928,0.095205039,1.678146362
2023/11/29 21:50,-0.025829315,-0.003773857,0.0027344,0.190060869,1.546516418,0.094356574,1.678600311
2023/11/29 22:00,-0.011159897,-0.003358357,0.002501867,0.175268471,1.561080933,0.087704256,1.678619385
2023/11/29 22:10,0.003526688,-0.003679524,0.002830933,0.184898317,1.557613373,0.08581543,1.686393738
2023/11/29 22:20,-0.016393661,-0.00278,0.0027344,0.178695619,1.587341309,0.082991317,1.684642792
2023/11/29 22:30,0.000555038,-0.003297714,0.002645333,0.174961761,1.575622559,0.082375206,1.691040039
2023/11/29 22:40,-0.003900528,-0.003726571,0.002534133,0.173714817,1.56287384,0.085019507,1.693305969
2023/11/29 22:50,-0.013206482,-0.003665762,0.002605467,0.17602247,1.565895081,0.08483094,1.694190979
2023/11/29 23:00,0.002973557,-0.003485571,0.0026362,0.173821986,1.575820923,0.081555665,1.697814941
2023/11/29 23:10,-0.00012207,-0.003565714,0.0025384,0.172433481,1.579498291,0.083589256,1.704299927
2023/11/29 23:20,-0.040624619,-0.002648571,0.0027472,0.183316648,1.60742569,0.087165624,1.700126648
2023/11/29 23:30,-0.008951187,-0.002683143,0.002482933,0.174612716,1.613014221,0.087710083,1.706924438
2023/11/29 23:40,0.014659882,-0.003848571,0.002523733,0.174285144,1.576423645,0.085955493,1.71112442
2023/11/29 23:50,-0.005159378,-0.002567143,0.002438667,0.17013821,1.621566772,0.084785432,1.711414337
2023/11/30 0:00,-0.000944138,-0.003003143,0.002653867,0.176335603,1.610557556,0.083449312,1.715671539
2023/11/30 0:10,-0.011940002,-0.002595429,0.002831733,0.183825582,1.624633789,0.084715679,1.71547699
2023/11/30 0:20,-0.005800247,-0.002430571,0.003066133,0.194874376,1.634567261,0.087560371,1.71963501
2023/11/30 0:30,-0.014120102,-0.002298571,0.0032736,0.202427045,1.638023376,0.087849364,1.718475342
2023/11/30 0:40,-0.007070541,-0.002117143,0.0032712,0.199186727,1.650363922,0.084694892,1.724464417
2023/11/30 0:50,-0.00709343,-0.002156857,0.003803911,0.213674605,1.651966095,0.080535918,1.727455139
2023/11/30 1:00,0.017812729,-0.001980286,0.0030278,0.181097746,1.659801483,0.075123377,1.729110718
2023/11/30 1:10,-0.01922226,-0.001310857,0.002963333,0.180021882,1.689319611,0.076305315,1.735198975
2023/11/30 1:20,-0.010545731,-0.002026286,0.003156,0.188320547,1.664802551,0.077859856,1.735717773
2023/11/30 1:30,0.011428833,-0.001992571,0.003121333,0.190246582,1.65927887,0.081000932,1.729019165
2023/11/30 1:40,-0.015079498,-0.001792,0.0027384,0.178018332,1.673667908,0.08217413,1.73638916
2023/11/30 1:50,0.002365112,-0.001691429,0.0026416,0.172336161,1.683227539,0.079880498,1.742424011
2023/11/30 2:00,-0.02271843,-0.001519643,0.002627,0.171332315,1.695259094,0.079387784,1.748447418
2023/11/30 2:10,-0.010463715,-0.000726,0.003787933,0.218976483,1.716239929,0.086399123,1.741653442
2023/11/30 2:20,-0.010658264,-0.000895714,0.0039688,0.227948129,1.707870483,0.089039847,1.739219666
2023/11/30 2:30,-0.004364014,-0.001945929,0.0041396,0.229412496,1.679706573,0.084526479,1.747814178
2023/11/30 2:40,0.002773285,-0.000824857,0.003305867,0.193895191,1.723617554,0.078190222,1.752487183
2023/11/30 2:50,0.018899918,-0.001426667,0.003227111,0.193352327,1.708690643,0.080404982,1.758625031
2023/11/30 3:00,-0.011411667,-0.000125619,0.002158333,0.156713426,1.746910095,0.081171177,1.751308441
2023/11/30 3:10,-0.011827469,-0.001059429,0.002951111,0.185565501,1.719978333,0.082276322,1.757064819
2023/11/30 3:20,-0.019798279,-0.000803,0.003055333,0.187550962,1.730484009,0.080614686,1.758590698
2023/11/30 3:30,-0.016317368,-0.000662857,0.0029736,0.185076147,1.736976624,0.080999866,1.760177612
2023/11/30 3:40,-0.025123596,-0.000249429,0.003337333,0.200667679,1.761455536,0.083860531,1.770187378
2023/11/30 3:50,0.003025055,-0.000378,0.003378133,0.2035954,1.758880615,0.085359335,1.772109985
2023/11/30 4:00,-0.008420944,0.000355429,0.0026664,0.175069124,1.785018921,0.081745096,1.772583008
2023/11/30 4:10,0.024461746,-0.000478381,0.002398667,0.161669016,1.755393982,0.077715285,1.772136688
2023/11/30 4:20,-0.003444672,-0.000580357,0.002787467,0.173803076,1.75617218,0.076241121,1.776481628
2023/11/30 4:30,-0.009344101,0.000169524,0.0029032,0.18230918,1.783824921,0.080698065,1.777893066
2023/11/30 4:40,0.009338379,0.000146357,0.003076,0.186408937,1.78678894,0.078748234,1.781665802
2023/11/30 4:50,-0.01235199,0.000286857,0.002726667,0.176794171,1.792900085,0.081359722,1.782859802
2023/11/30 5:00,0.004875183,0.000156643,0.002561333,0.170170039,1.797264099,0.080523372,1.791778564
2023/11/30 5:10,-0.010189056,0.000202071,0.002577956,0.170065045,1.799476624,0.079837121,1.792404175
2023/11/30 5:20,-0.003105164,0.001198571,0.0029056,0.180873454,1.837600708,0.079177447,1.795654297
2023/11/30 5:30,-0.010349274,0.001054571,0.002518933,0.169672996,1.827064514,0.081510283,1.790153503
2023/11/30 5:40,-0.009832382,0.001202286,0.002728756,0.179732427,1.837417603,0.084226288,1.795341492
2023/11/30 5:50,0.000728607,0.001457714,0.002832133,0.178559616,1.85212326,0.079434767,1.801101685
2023/11/30 6:00,0.000486374,0.001515714,0.0029016,0.174366415,1.857597351,0.072809353,1.804546356
2023/11/30 6:10,0.002660751,0.001043143,0.0030328,0.180027455,1.841320038,0.073879622,1.80480957
2023/11/30 6:20,-0.003469467,0.001762857,0.0031408,0.185772911,1.869373322,0.075844817,1.807674408
2023/11/30 6:30,-0.009944916,0.001588,0.003718667,0.206043929,1.865680695,0.075890355,1.81010437
2023/11/30 6:40,0.000709534,0.001461429,0.003330133,0.193574488,1.861190796,0.07701917,1.81003952
2023/11/30 6:50,,0.002095714,,,,,
2023/11/30 7:00,,0.001538857,,,,,
2023/11/30 7:10,,0.001235429,,,,,
2023/11/30 7:20,,0.001711143,,,,,
2023/11/30 7:30,,0.002051714,,,,,
2023/11/30 7:40,,0.001514857,,,,,
2023/11/30 7:50,,0.001713143,,,,,
2023/11/30 8:00,,0.001545143,,,,,
2023/11/30 8:10,,0.001412571,,,,,
2023/11/30 8:20,,0.001527143,,,,,
2023/11/30 8:30,,0.0013,,,,,
2023/11/30 8:40,,0.001278286,,,,,
2023/11/30 8:50,,0.001130905,,,,,
2023/11/30 9:00,,0.000483929,,,,,
2023/11/30 9:10,,,,,,,
2023/11/30 9:20,,0.00096219,,,,,
2023/11/30 9:30,,0.001170571,,,,,
2023/11/30 9:40,,0.001335286,,,,,
2023/11/30 9:50,,0.001096571,0.003407733,0.186226323,1.863807678,0.066954963,1.825431824
2023/11/30 10:00,0.014564514,0.001318857,0.003238933,0.178423613,1.878475189,0.065059058,1.832313538
2023/11/30 10:10,-0.008634567,0.001421143,0.0031016,0.173240751,1.881767273,0.064685613,1.83203125
2023/11/30 10:20,-0.026689529,0.002419429,0.003166133,0.181889892,1.907058716,0.071074463,1.822376251
2023/11/30 10:30,0.0258255,0.000859286,0.003072333,0.17901291,1.852550507,0.071481571,1.822475433
2023/11/30 10:40,-0.012325287,0.001442286,0.003813067,0.204267025,1.875961304,0.070809796,1.8254776
2023/11/30 10:50,0.011043549,0.002175429,0.004662933,0.230997816,1.904411316,0.067794956,1.828277588
2023/11/30 11:00,0.021286011,0.002626286,0.003027467,0.169241756,1.912765503,0.063280791,1.820846558
2023/11/30 11:10,0.009738922,0.001628643,0.002096,0.131984115,1.870956421,0.058623776,1.813957214
2023/11/30 11:20,-0.020172119,0.001260952,0.003628444,0.188550726,1.860412598,0.06155552,1.81628418
2023/11/30 11:30,-0.022729874,0.001145643,0.002664533,0.159033537,1.855499268,0.065775439,1.815402985
2023/11/30 11:40,-0.012256622,0.001295143,0.002437333,0.148764119,1.866165161,0.063458301,1.820835114
2023/11/30 11:50,0.004234314,0.000442857,0.003190933,0.168542013,1.836910248,0.056860134,1.821411133
2023/11/30 12:00,-0.016374588,0.001185,0.003032667,0.163655862,1.864303589,0.057512067,1.822826385
2023/11/30 12:10,,,,,,,
2023/11/30 12:20,,0.000542857,0.002738667,0.161253572,1.838500977,0.065401316,1.819499969
2023/11/30 12:30,-0.003105164,0.001007143,0.003202667,0.178572923,1.853057861,0.066480339,1.817810059
2023/11/30 12:40,-0.000694275,0.001304286,0.0034968,0.189920932,1.865890503,0.067532785,1.820240021
2023/11/30 12:50,-0.00822258,0.000986905,0.004001067,0.206627727,1.848007202,0.066591188,1.813465118
2023/11/30 13:00,0.00733757,0.001269143,0.003782667,0.198843241,1.861152649,0.066449277,1.816734314
2023/11/30 13:10,-0.017253876,0.000582571,0.003192267,0.177014187,1.833595276,0.065285355,1.813201904
2023/11/30 13:20,0.006528854,0.001354571,0.0032392,0.176091433,1.86164093,0.062719777,1.814231873
2023/11/30 13:30,-0.008401871,0.00164,0.003465333,0.186242878,1.867683411,0.06495595,1.810279846
2023/11/30 13:40,-0.004787445,0.001370571,0.003410933,0.182132512,1.859321594,0.06275019,1.811347961
2023/11/30 13:50,-0.00810051,0.000725429,0.0036792,0.193432182,1.837371826,0.064659625,1.811981201
2023/11/30 14:00,-0.018976212,0.000812857,0.003023467,0.171726465,1.841918945,0.065904438,1.813468933
2023/11/30 14:10,0.004188538,0.00174619,0.002771733,0.161235645,1.873252869,0.064225256,1.812133789
2023/11/30 14:20,0.002983093,0.001451071,0.003302667,0.17827706,1.860710144,0.062684007,1.809925079
2023/11/30 14:30,-0.003892899,0.000897619,0.003223867,0.176022589,1.841609955,0.063187569,1.810195923
2023/11/30 14:40,0.000192642,0.000990357,0.002794533,0.15421778,1.846042633,0.056408979,1.811378479
2023/11/30 14:50,-0.01014328,0.000944048,0.002952533,0.164003819,1.842769623,0.06066595,1.80973053
2023/11/30 15:00,-0.01215744,0.001214571,0.003217644,0.173778117,1.848548889,0.061160617,1.806037903
2023/11/30 15:10,-0.013990402,0.001210238,0.003671556,0.194551051,1.844520569,0.066045657,1.80216217
2023/11/30 15:20,-0.005880356,0.001799643,0.0034218,0.185600251,1.860939026,0.065837696,1.797950745
2023/11/30 15:30,0.012748718,0.001910857,0.0028922,0.165501535,1.870925903,0.064274691,1.804046631
2023/11/30 15:40,-0.036334991,0.000835071,0.0030626,0.173992932,1.823745728,0.066800438,1.794517517
2023/11/30 15:50,0.014743805,0.000553333,0.003265467,0.178143948,1.818275452,0.063852005,1.798912048
2023/11/30 16:00,0.011798859,0.000629286,0.003072333,0.169386059,1.814418793,0.061853774,1.792392731
2023/11/30 16:10,-0.010349274,0.000526643,0.0032668,0.17910631,1.816177368,0.064768367,1.797744751
2023/11/30 16:20,0.010599136,0.000605357,0.003006733,0.16386041,1.817447662,0.058624461,1.796257019
2023/11/30 16:30,-0.021593094,0.000775333,0.003267689,0.176312715,1.819801331,0.06194412,1.792663574
2023/11/30 16:40,-0.008785248,0.0003345,0.003645733,0.191061378,1.808887482,0.063459992,1.797180176
2023/11/30 16:50,-0.004083633,-0.000146762,0.003619556,0.185382962,1.79145813,0.058699191,1.796592712
2023/11/30 17:00,-0.017786026,-0.000230714,0.002947,0.166407675,1.785331726,0.063262224,1.793403625
2023/11/30 17:10,,-3.97E-05,,,,,
2023/11/30 17:20,,7.29E-05,0.003935333,0.190640002,1.798397064,0.052902877,1.795848846
2023/11/30 17:30,-0.009506226,-0.000446214,0.0036102,0.182945773,1.786560059,0.056588955,1.802177429
2023/11/30 17:40,0.010879517,-0.000313143,0.0034504,0.181463689,1.788383484,0.060699366,1.799339294
2023/11/30 17:50,0.005760193,-0.000306857,0.003472267,0.182824254,1.782737732,0.061294504,1.793476105
2023/11/30 18:00,0.012203217,-0.000581286,0.003267867,0.167243943,1.774909973,0.052869014,1.795253754
2023/11/30 18:10,-0.018598557,0.00058319,0.003460533,0.184429944,1.81092453,0.063309945,1.790512085
2023/11/30 18:20,-8.96E-05,0.000295429,0.003561667,0.179946199,1.803909302,0.055286244,1.793571472
2023/11/30 18:30,0.016506195,-0.000306524,0.003456667,0.173922822,1.785110474,0.052939646,1.795837402
2023/11/30 18:40,-0.001394272,0.000332738,0.003559333,0.178804159,1.806671143,0.054227576,1.795024872
2023/11/30 18:50,-0.017904282,0.000650929,0.0036442,0.18237178,1.813095093,0.054824822,1.790313721
2023/11/30 19:00,0.002468109,0.001377857,0.003497889,0.17383492,1.837356567,0.051408619,1.789131165
2023/11/30 19:10,-0.022974014,0.000955786,0.003634667,0.18639338,1.824127197,0.059179693,1.790672302
2023/11/30 19:20,-0.006616592,0.000978571,0.003892267,0.197314963,1.821063995,0.061084777,1.786815643
2023/11/30 19:30,-0.009241104,0.000949143,0.003908,0.197880894,1.820037842,0.061100103,1.786819458
2023/11/30 19:40,-0.003664017,0.0008055,0.003638667,0.183538914,1.811676025,0.056186289,1.783485413
2023/11/30 19:50,-0.003875732,0.000682143,0.004087867,0.203264356,1.808300018,0.060190007,1.784423828
2023/11/30 20:00,0.008869171,0.000479714,0.003722133,0.188414067,1.802509308,0.058140509,1.785720825
2023/11/30 20:10,-0.00853157,-1.19E-05,0.003935,0.198698014,1.784343719,0.060974292,1.784767151
2023/11/30 20:20,0.007513046,-0.000268571,0.003846667,0.190698147,1.772949219,0.056065738,1.782348633
2023/11/30 20:30,0.003608704,-0.000848857,0.003930133,0.193639383,1.757652283,0.056085087,1.78736496
2023/11/30 20:40,0.012086868,-0.000328143,0.003916333,0.193452269,1.765838623,0.056381114,1.777320862
2023/11/30 20:50,-0.008472443,-0.000700524,0.003556111,0.178559273,1.755599976,0.054096699,1.78012085
2023/11/30 21:00,-0.004528046,-0.000843214,0.003659667,0.182804734,1.749027252,0.054715231,1.778541565
2023/11/30 21:10,-0.005235672,-0.000356619,0.003616889,0.179483891,1.765632629,0.052893072,1.778114319
2023/11/30 21:20,0.005289078,-0.000240143,0.002944667,0.15835464,1.767604828,0.055290647,1.776008606
2023/11/30 21:30,-0.000667572,-0.000211762,0.003130222,0.167670473,1.773239136,0.05811245,1.780651093
2023/11/30 21:40,-0.003295898,-0.000318286,0.003189,0.170128524,1.766452789,0.058514111,1.77759552
2023/11/30 21:50,0.004369736,-0.000608333,0.002974222,0.155500337,1.75717926,0.05140239,1.7784729
2023/11/30 22:00,,-0.000479429,,,,,
2023/11/30 22:10,,-0.000230571,,,,,
2023/11/30 22:20,,-0.000340143,,,,,
2023/11/30 22:30,,-0.000163,,,,,
2023/11/30 22:40,,8.61E-05,,,,,
2023/11/30 22:50,,-0.000450571,,,,,
2023/11/30 23:00,,-0.000597857,,,,,
2023/11/30 23:10,,-0.000640476,,,,,
2023/11/30 23:20,,-0.000420714,,,,,
2023/11/30 23:30,,-0.000649762,,,,,
2023/11/30 23:40,,-0.000764786,,,,,
2023/11/30 23:50,,0.000153714,0.004287444,0.214416623,1.7758255,0.06435553,1.770446777
2023/12/1 0:00,0.009786606,-0.000266714,0.003836333,0.190638751,1.763336182,0.056367584,1.772674561
